Designator,Comment,Footprint,LCSC
C1,22pF/50V,Capacitor_SMD:C_0603_1608Metric,C1653
"C2, C4, C7, C8, C9, C11, C12, C16",100nF/50V,Capacitor_SMD:C_0603_1608Metric,C307348
"C3, C5",10uF/16V,Capacitor_SMD:C_0805_2012Metric,C95841
C15,1nF,Capacitor_SMD:C_0603_1608Metric,C342541
D1,TVS_5V,Celebi:SOT23-6L,C558417
D2,CUS08F30-H3F,Celebi:SOD323,C150183
D3,SM712,Celebi:SOT23-3,C293966
D4,green,LED_SMD:LED_0603_1608Metric,C2760782
J1,USB-Micro,Celebi:usb-MicroXNJ,C404969
J3,Raspberry-Pi_2x5-Pin_Header,rs485RPihat:con-WR-PHD-61031021821,C261072
J4,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,C124378
J5,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,C2765186
"L1, L2, L3, L4, L5",Bead_300R,Celebi:SM0603L,C139165
Q1,MMS9012-H-TP,Package_TO_SOT_SMD:SOT-23,C90159
"R1, R3, R4, R6, R7, R8, R16, R19",10k,Resistor_SMD:R_0603_1608Metric,C98220
R2,4k7,Resistor_SMD:R_0603_1608Metric,C99782
R5,220R,Resistor_SMD:R_0603_1608Metric,C881409
"R9, R10, R11, R12",1k,Resistor_SMD:R_0603_1608Metric,C21190
"R13, R18, R22",560R,Resistor_SMD:R_0603_1608Metric,C228211
"R14, R15",5.1k,Resistor_SMD:R_0402_1005Metric,C25905
R20,20k,Resistor_SMD:R_0603_1608Metric,C154077
R21,4.7k,Resistor_SMD:R_0603_1608Metric,C101062
T1,CM_Choke_90R,Celebi:tr-smd-WE-CNSW_0805,C54888
U1,CP2102,Celebi:QFN28_5x5_P0.5mm_ppad,C6568
U2,LM393DR2G,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7955
U5,SP3485EN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
U6,CD4023BM/TR,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C910853
